Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Pre-Amp
High Voltage:,0
Conversion Gain:,4096
Coarse Gain:,1
Fine Gain:,1.00
Upper Discriminator:,4191
Lower Discriminator:,54
Calibration Coefficients:Elapsed Real Time:,121.36
Elapsed Live Time:,120.0
Start Time:,September 26, 2019, 04:42:08
End Time:,September 26, 2019, 04:44:09
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
0,,2
1,,0
2,,0
3,,1
4,,0
5,,0
6,,0
7,,0
8,,1
9,,1
10,,1
11,,0
12,,1
13,,0
14,,0
15,,1
16,,1
17,,0
18,,0
19,,3
20,,0
21,,0
22,,0
23,,1
24,,1
25,,5
26,,5
27,,8
28,,22
29,,27
30,,31
31,,35
32,,44
33,,37
34,,37
35,,41
36,,63
37,,40
38,,50
39,,51
40,,48
41,,60
42,,67
43,,43
44,,53
45,,71
46,,57
47,,73
48,,63
49,,78
50,,75
51,,93
52,,66
53,,68
54,,76
55,,74
56,,61
57,,76
58,,71
59,,72
60,,70
61,,71
62,,62
63,,68
64,,74
65,,59
66,,73
67,,77
68,,53
69,,67
70,,49
71,,63
72,,70
73,,52
74,,66
75,,76
76,,55
77,,70
78,,57
79,,55
80,,59
81,,63
82,,54
83,,51
84,,47
85,,46
86,,63
87,,60
88,,45
89,,48
90,,65
91,,42
92,,61
93,,60
94,,34
95,,64
96,,51
97,,68
98,,43
99,,74
100,,67
101,,54
102,,53
103,,57
104,,60
105,,60
106,,67
107,,82
108,,50
109,,72
110,,75
111,,63
112,,59
113,,69
114,,62
115,,69
116,,69
117,,73
118,,71
119,,70
120,,75
121,,68
122,,67
123,,83
124,,67
125,,78
126,,79
127,,74
128,,97
129,,92
130,,79
131,,85
132,,82
133,,78
134,,67
135,,77
136,,75
137,,80
138,,87
139,,88
140,,96
141,,103
142,,96
143,,102
144,,102
145,,99
146,,87
147,,99
148,,88
149,,122
150,,95
151,,104
152,,92
153,,104
154,,81
155,,85
156,,97
157,,94
158,,82
159,,111
160,,111
161,,123
162,,115
163,,109
164,,112
165,,119
166,,98
167,,97
168,,113
169,,121
170,,108
171,,111
172,,113
173,,119
174,,91
175,,118
176,,94
177,,123
178,,114
179,,123
180,,105
181,,117
182,,111
183,,94
184,,104
185,,111
186,,126
187,,116
188,,126
189,,105
190,,121
191,,111
192,,103
193,,124
194,,117
195,,107
196,,126
197,,108
198,,117
199,,111
200,,124
201,,113
202,,138
203,,125
204,,123
205,,126
206,,111
207,,104
208,,106
209,,96
210,,116
211,,119
212,,110
213,,119
214,,101
215,,112
216,,113
217,,117
218,,115
219,,96
220,,112
221,,123
222,,113
223,,116
224,,124
225,,113
226,,144
227,,131
228,,111
229,,119
230,,98
231,,133
232,,122
233,,129
234,,130
235,,112
236,,108
237,,129
238,,119
239,,129
240,,111
241,,113
242,,138
243,,113
244,,115
245,,133
246,,109
247,,106
248,,114
249,,134
250,,123
251,,124
252,,113
253,,110
254,,129
255,,123
256,,114
257,,117
258,,140
259,,100
260,,118
261,,118
262,,104
263,,96
264,,106
265,,117
266,,113
267,,125
268,,115
269,,114
270,,117
271,,119
272,,112
273,,96
274,,145
275,,131
276,,132
277,,127
278,,103
279,,113
280,,109
281,,122
282,,112
283,,114
284,,135
285,,120
286,,113
287,,115
288,,127
289,,113
290,,96
291,,100
292,,98
293,,112
294,,120
295,,128
296,,112
297,,111
298,,116
299,,105
300,,130
301,,113
302,,115
303,,99
304,,106
305,,110
306,,121
307,,93
308,,120
309,,93
310,,114
311,,121
312,,115
313,,129
314,,90
315,,129
316,,107
317,,119
318,,101
319,,102
320,,99
321,,94
322,,120
323,,105
324,,111
325,,104
326,,117
327,,102
328,,107
329,,115
330,,111
331,,128
332,,124
333,,96
334,,95
335,,107
336,,112
337,,104
338,,111
339,,93
340,,88
341,,114
342,,129
343,,103
344,,125
345,,114
346,,110
347,,121
348,,130
349,,119
350,,117
351,,118
352,,127
353,,109
354,,111
355,,104
356,,130
357,,137
358,,122
359,,130
360,,95
361,,131
362,,113
363,,128
364,,116
365,,114
366,,115
367,,121
368,,145
369,,123
370,,123
371,,129
372,,154
373,,136
374,,142
375,,124
376,,132
377,,120
378,,139
379,,109
380,,161
381,,141
382,,143
383,,152
384,,140
385,,144
386,,147
387,,142
388,,163
389,,141
390,,139
391,,151
392,,144
393,,138
394,,133
395,,163
396,,144
397,,141
398,,127
399,,147
400,,138
401,,150
402,,130
403,,134
404,,144
405,,125
406,,121
407,,115
408,,142
409,,131
410,,124
411,,131
412,,132
413,,141
414,,107
415,,133
416,,121
417,,137
418,,100
419,,143
420,,145
421,,120
422,,130
423,,115
424,,128
425,,117
426,,122
427,,121
428,,120
429,,118
430,,116
431,,111
432,,122
433,,114
434,,126
435,,107
436,,104
437,,121
438,,119
439,,84
440,,97
441,,94
442,,113
443,,98
444,,96
445,,96
446,,96
447,,112
448,,89
449,,86
450,,110
451,,96
452,,94
453,,96
454,,91
455,,92
456,,91
457,,93
458,,97
459,,105
460,,97
461,,85
462,,95
463,,110
464,,92
465,,101
466,,96
467,,96
468,,97
469,,106
470,,98
471,,86
472,,76
473,,99
474,,98
475,,95
476,,93
477,,101
478,,98
479,,84
480,,81
481,,106
482,,95
483,,84
484,,102
485,,77
486,,92
487,,100
488,,92
489,,85
490,,83
491,,92
492,,87
493,,81
494,,92
495,,102
496,,79
497,,86
498,,84
499,,84
500,,88
501,,93
502,,93
503,,84
504,,99
505,,110
506,,74
507,,87
508,,87
509,,84
510,,75
511,,88
512,,94
513,,81
514,,80
515,,82
516,,95
517,,67
518,,89
519,,66
520,,71
521,,75
522,,92
523,,88
524,,69
525,,98
526,,67
527,,72
528,,80
529,,76
530,,94
531,,67
532,,72
533,,86
534,,89
535,,72
536,,75
537,,87
538,,73
539,,89
540,,72
541,,72
542,,89
543,,79
544,,61
545,,67
546,,65
547,,68
548,,83
549,,69
550,,84
551,,90
552,,83
553,,73
554,,75
555,,67
556,,68
557,,83
558,,76
559,,83
560,,75
561,,79
562,,63
563,,73
564,,67
565,,66
566,,74
567,,77
568,,65
569,,70
570,,57
571,,79
572,,77
573,,70
574,,66
575,,63
576,,74
577,,59
578,,78
579,,63
580,,66
581,,61
582,,72
583,,68
584,,74
585,,74
586,,75
587,,65
588,,69
589,,65
590,,68
591,,66
592,,67
593,,60
594,,67
595,,70
596,,81
597,,75
598,,72
599,,76
600,,77
601,,70
602,,70
603,,59
604,,63
605,,72
606,,62
607,,67
608,,71
609,,58
610,,57
611,,71
612,,74
613,,72
614,,62
615,,61
616,,61
617,,59
618,,63
619,,75
620,,74
621,,62
622,,72
623,,70
624,,65
625,,63
626,,67
627,,63
628,,59
629,,62
630,,59
631,,60
632,,68
633,,65
634,,64
635,,65
636,,60
637,,65
638,,54
639,,59
640,,61
641,,57
642,,54
643,,74
644,,53
645,,56
646,,61
647,,66
648,,49
649,,65
650,,62
651,,67
652,,58
653,,59
654,,57
655,,77
656,,58
657,,73
658,,63
659,,49
660,,67
661,,61
662,,69
663,,55
664,,54
665,,55
666,,63
667,,60
668,,50
669,,62
670,,62
671,,58
672,,67
673,,54
674,,50
675,,57
676,,64
677,,67
678,,47
679,,47
680,,52
681,,58
682,,74
683,,55
684,,52
685,,48
686,,55
687,,47
688,,49
689,,56
690,,50
691,,47
692,,53
693,,63
694,,49
695,,49
696,,61
697,,49
698,,50
699,,50
700,,57
701,,51
702,,46
703,,60
704,,47
705,,45
706,,62
707,,48
708,,43
709,,61
710,,49
711,,55
712,,48
713,,54
714,,50
715,,53
716,,39
717,,42
718,,46
719,,34
720,,54
721,,51
722,,40
723,,48
724,,46
725,,54
726,,52
727,,39
728,,38
729,,55
730,,42
731,,50
732,,40
733,,47
734,,38
735,,35
736,,52
737,,38
738,,40
739,,53
740,,31
741,,52
742,,43
743,,42
744,,39
745,,35
746,,50
747,,33
748,,28
749,,40
750,,42
751,,43
752,,45
753,,41
754,,37
755,,39
756,,32
757,,40
758,,38
759,,30
760,,39
761,,33
762,,30
763,,32
764,,37
765,,32
766,,41
767,,36
768,,35
769,,43
770,,27
771,,42
772,,25
773,,40
774,,37
775,,30
776,,32
777,,37
778,,31
779,,28
780,,36
781,,37
782,,35
783,,30
784,,31
785,,31
786,,37
787,,29
788,,23
789,,36
790,,34
791,,39
792,,20
793,,28
794,,32
795,,23
796,,34
797,,37
798,,13
799,,28
800,,31
801,,25
802,,25
803,,36
804,,23
805,,32
806,,30
807,,28
808,,32
809,,23
810,,29
811,,24
812,,20
813,,26
814,,32
815,,18
816,,32
817,,26
818,,31
819,,28
820,,34
821,,24
822,,19
823,,24
824,,21
825,,29
826,,27
827,,23
828,,19
829,,23
830,,20
831,,24
832,,26
833,,26
834,,24
835,,23
836,,25
837,,24
838,,23
839,,14
840,,24
841,,29
842,,20
843,,19
844,,24
845,,23
846,,20
847,,8
848,,20
849,,15
850,,23
851,,25
852,,22
853,,29
854,,24
855,,14
856,,22
857,,26
858,,17
859,,17
860,,21
861,,17
862,,14
863,,18
864,,28
865,,22
866,,26
867,,25
868,,20
869,,21
870,,16
871,,19
872,,18
873,,18
874,,23
875,,14
876,,20
877,,19
878,,22
879,,18
880,,18
881,,15
882,,22
883,,23
884,,15
885,,19
886,,26
887,,22
888,,19
889,,8
890,,35
891,,19
892,,24
893,,24
894,,17
895,,23
896,,22
897,,21
898,,19
899,,24
900,,18
901,,15
902,,20
903,,15
904,,26
905,,25
906,,18
907,,19
908,,22
